number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
0,,1,50,160.0,362,Entire home/apt,39715942,51.52499,-0.0763,248034547,Tower Hamlets
0,,1,50,160.0,362,Entire home/apt,39715944,51.52582,-0.07673,248034547,Hackney
0,,1,3,54.0,73,Entire home/apt,39716008,51.62482,-0.12069,263468247,Enfield
0,,1,9,143.0,23,Entire home/apt,39716156,51.51906,-0.20168,134721761,Westminster
0,,1,60,160.0,362,Entire home/apt,39716394,51.52565,-0.07679,2331446,Hackney
0,,3,3,79.0,54,Entire home/apt,39691769,51.52252,-0.21426,22621550,Kensington and Chelsea
0,,2,101,79.0,35,Entire home/apt,39692021,51.51434,-0.18481,83740964,Westminster
0,,1,60,125.0,358,Entire home/apt,39716402,51.52358,-0.0765,2331446,Hackney
0,,3,3,31.0,43,Private room,39716541,51.46753,-0.26883,30116137,Richmond upon Thames
0,,6,9,500.0,45,Entire home/apt,39692332,51.52614,-0.079,295683476,Hackney
0,,2,2,40.0,165,Private room,39692462,51.49461,-0.23973,224745073,Hammersmith and Fulham
0,,2,2,48.0,45,Private room,39726313,51.55832,-0.2177,94383075,Brent
0,,6,220,1081.0,30,Entire home/apt,39716576,51.50624,-0.19769,156158778,Kensington and Chelsea
0,,6,220,1583.0,45,Entire home/apt,39716615,51.48928,-0.15231,156158778,Westminster
0,,6,220,1853.0,14,Entire home/apt,39716646,51.50834,-0.20978,156158778,Kensington and Chelsea
0,,1,60,160.0,363,Entire home/apt,39716692,51.51237,-0.10085,2331446,City of London
0,,2,1,75.0,117,Private room,39716971,51.54221,-0.02031,4034895,Tower Hamlets
0,,3,1,146.0,94,Entire home/apt,39726350,51.49466,-0.23473,305329456,Hammersmith and Fulham
0,,2,3,225.0,79,Entire home/apt,39726435,51.56674,-0.20278,72054639,Barnet
0,,1,51,160.0,362,Entire home/apt,39717032,51.52553,-0.07515,207477735,Tower Hamlets
0,,2,1,125.0,7,Entire home/apt,39692495,51.48866,-0.14393,20738449,Westminster
0,,3,3,89.0,45,Entire home/apt,39692748,51.52374,-0.16802,22621550,Westminster
0,,1,51,160.0,362,Entire home/apt,39717037,51.52368,-0.0755,207477735,Tower Hamlets
0,,1,51,160.0,354,Entire home/apt,39717042,51.51321,-0.10077,207477735,City of London
0,,1,51,160.0,361,Entire home/apt,39717043,51.51245,-0.10158,207477735,City of London
0,,1,1,40.0,365,Private room,39726721,51.54198,-0.22408,78555548,Brent
0,,30,2,85.0,69,Entire home/apt,39717078,51.45729,-0.06992,94670806,Southwark
0,,7,2,120.0,350,Entire home/apt,39693656,51.51333,-0.13365,107275,Westminster
0,,1,1,50.0,60,Private room,39693886,51.50141,-0.22879,74420634,Hammersmith and Fulham
0,,2,6,66.0,40,Entire home/apt,39693958,51.549,-0.14681,120696604,Camden
0,,2,1,60.0,8,Entire home/apt,39717187,51.55244,-0.08931,305258783,Islington
0,,1,1,60.0,242,Entire home/apt,39717309,51.50877,-0.48196,305259380,Hillingdon
0,,1,1,90.0,80,Private room,39717652,51.42508,-0.1302,48789915,Lambeth
0,,2,1,60.0,61,Private room,39726851,51.53766,-0.07801,14931184,Hackney
0,,1,4,69.0,68,Entire home/apt,39726858,51.46718,0.00725,304516391,Lewisham
0,,3,1,38.0,5,Private room,39727454,51.4691,-0.19649,305343357,Hammersmith and Fulham
0,,1,173,29.0,341,Private room,39727541,51.51201,-0.05227,13557337,Tower Hamlets
0,,1,4,144.0,64,Entire home/apt,39727634,51.47874,-0.01701,304516391,Greenwich
0,,1,1,60.0,33,Private room,39727718,51.54481,-0.19393,2807491,Camden
0,,1,1,45.0,176,Private room,39717723,51.60275,-0.23683,91013466,Barnet
0,,1,8,38.0,348,Private room,39728500,51.51701,-0.06532,131051480,Tower Hamlets
0,,1,1,35.0,83,Private room,39728566,51.46709,-0.11479,257949803,Lambeth
0,,1,1,110.0,214,Entire home/apt,39694145,51.51489,-0.32002,147146559,Ealing
0,,3,1,55.0,168,Private room,39694701,51.50296,-0.28719,188727061,Ealing
0,,1,1,65.0,363,Entire home/apt,39694704,51.48277,-0.06575,305089189,Southwark
0,,4,1,40.0,150,Entire home/apt,39695174,51.42667,-0.0438,305092257,Lewisham
0,,1,6,200.0,336,Entire home/apt,39717809,51.36858,-0.09912,297690387,Croydon
0,,3,3,499.0,365,Entire home/apt,39718225,51.51999,-0.16701,252117300,Westminster
0,,1,1,36.0,1,Private room,39718293,51.54553,-0.09115,79104853,Islington
0,,2,2,86.0,97,Entire home/apt,39695463,51.49348,-0.23319,12828544,Hammersmith and Fulham
0,,1,2,135.0,87,Private room,39695656,51.56524,-0.10835,259278549,Islington
0,,7,1,20.0,116,Private room,39695663,51.44872,-0.01821,262369394,Lewisham
0,,4,2,160.0,355,Entire home/apt,39718666,51.4869,0.01748,6069883,Greenwich
0,,1,3,189.0,354,Entire home/apt,39729219,51.51822,-0.20061,16999020,Westminster
0,,1,8,120.0,37,Entire home/apt,39718966,51.47852,-0.14197,222754347,Wandsworth
0,,2,1,120.0,315,Entire home/apt,39695976,51.51734,0.01153,305098669,Newham
0,,4,46,150.0,339,Entire home/apt,39719047,51.51621,-0.09942,1836897,City of London
0,,1,2,50.0,365,Private room,39729563,51.48594,-0.07128,305362841,Southwark
0,,2,1,88.0,60,Entire home/apt,39719294,51.52364,-0.13651,189053635,Camden
0,,1,2,120.0,180,Entire home/apt,39731067,51.48164,-0.07185,305362841,Southwark
0,,1,1,60.0,113,Private room,39696093,51.53595,-0.18333,2611804,Westminster
0,,1,7,60.0,2,Entire home/apt,39696455,51.52574,-0.06275,213166452,Tower Hamlets
0,,2,1,80.0,4,Entire home/apt,39719341,51.45991,-0.30672,305273485,Richmond upon Thames
0,,1,2,28.0,35,Private room,39719511,51.5124,-0.05762,298428905,Tower Hamlets
0,,1,1,90.0,9,Entire home/apt,39719525,51.55808,-0.12851,9487528,Islington
0,,2,3,149.0,86,Entire home/apt,39719748,51.5446,-0.00091,261766609,Newham
0,,4,9,22.0,20,Private room,39720016,51.5281,-0.25073,276552256,Ealing
0,,7,7,69.0,66,Private room,39720546,51.49305,-0.21216,219700437,Hammersmith and Fulham
0,,4,3,130.0,70,Private room,39720566,51.49492,-0.1866,14041119,Kensington and Chelsea
0,,2,2,280.0,81,Entire home/apt,39720626,51.53945,-0.1313,303858313,Camden
0,,2,8,115.0,0,Entire home/apt,39696731,51.49404,-0.26986,20124447,Hounslow
0,,1,1,55.0,37,Private room,39733541,51.51851,-0.16635,305400219,Westminster
0,,2,1,230.0,180,Entire home/apt,39720822,51.42144,-0.20843,305281523,Merton
0,,1,1,30.0,89,Private room,39721163,51.53759,-0.00137,191442575,Newham
0,,1,1,100.0,144,Entire home/apt,39733702,51.52098,-0.0427,3659413,Tower Hamlets
0,,1,11,85.0,135,Entire home/apt,39696804,51.51251,-0.18024,23966399,Westminster
0,,7,41,265.0,365,Entire home/apt,39696947,51.51228,-0.1203,9066630,Westminster
0,,3,1,35.0,8,Private room,39721318,51.46927,-0.19769,305290476,Hammersmith and Fulham
0,,2,5,100.0,66,Entire home/apt,39721331,51.55014,-0.15203,305232051,Camden
0,,2,8,85.0,13,Entire home/apt,39721368,51.53476,-0.00583,163558183,Newham
0,,14,3,60.0,53,Entire home/apt,39721990,51.62744,-0.14846,9367331,Barnet
0,,1,2,50.0,73,Private room,39697271,51.44137,-0.03616,196111867,Lewisham
0,,1,4,85.0,1,Entire home/apt,39733787,51.4856,-0.11201,250544372,Lambeth
0,,2,1,130.0,136,Entire home/apt,39722310,51.52953,-0.08431,305303481,Hackney
0,,2,1,40.0,25,Private room,39722353,51.512,-0.24956,57445822,Ealing
0,,2,24,162.0,66,Entire home/apt,39735156,51.52379,-0.16171,279350330,Westminster
0,,2,1,100.0,53,Entire home/apt,39735487,51.48567,0.0083,2069366,Greenwich
0,,1,11,85.0,320,Entire home/apt,39697578,51.51707,-0.18749,23966399,Westminster
0,,2,1,65.0,162,Private room,39735507,51.50558,-0.09161,48336566,Southwark
0,,1,8,44.0,22,Private room,39722436,51.53275,-0.11938,146002089,Islington
0,,3,10,70.0,43,Entire home/apt,39722522,51.52022,-0.05684,96569915,Tower Hamlets
0,,1,7,240.0,87,Entire home/apt,39722776,51.59419,0.17869,253309176,Havering
0,,1,2,95.0,30,Private room,39735820,51.62926,-0.17408,121474617,Barnet
0,,1,1,59.0,172,Private room,39697757,51.53119,-0.07951,304624174,Hackney
0,,2,2,120.0,326,Entire home/apt,39722788,51.51657,0.01073,257943739,Newham
0,,4,1,120.0,86,Entire home/apt,39723174,51.51287,-0.17931,305306848,Westminster
0,,3,1,50.0,21,Entire home/apt,39698359,51.57645,0.08219,18272175,Redbridge
0,,7,1,60.0,89,Private room,39735925,51.50173,0.04726,196329277,Newham
0,,2,2,220.0,39,Entire home/apt,39736168,51.62769,-0.1739,121474617,Barnet
0,,1,8,39.0,336,Private room,39723705,51.56068,-0.29198,305146310,Brent
0,,1,1,48.0,8,Private room,39723712,51.50638,-0.10534,126747988,Southwark
0,,1,999,224.0,40,Entire home/apt,39736655,51.47457,-0.21122,33889201,Hammersmith and Fulham
0,,3,2,130.0,176,Entire home/apt,39723714,51.49014,0.0044,302684489,Greenwich
0,,2,1,120.0,38,Entire home/apt,39736782,51.48905,-0.28546,297311428,Hounslow
0,,1,54,160.0,362,Entire home/apt,39737446,51.52357,-0.07641,152064486,Hackney
0,,18,1,115.0,60,Entire home/apt,39698377,51.41566,-0.136,86361288,Lambeth
0,,3,1,290.0,27,Entire home/apt,39698383,51.49387,-0.19528,305117185,Kensington and Chelsea
0,,2,3,320.0,360,Entire home/apt,39698394,51.47431,-0.05851,34592900,Southwark
0,,7,2,50.0,365,Private room,39698487,51.48753,0.04813,300025570,Greenwich
0,,3,1,90.0,76,Entire home/apt,39723727,51.48746,-0.14058,293513488,Westminster
0,,1,1,44.0,81,Private room,39723739,51.54311,-0.14877,141795499,Camden
0,,5,20,370.0,179,Entire home/apt,39699221,51.49645,-0.18159,279452617,Kensington and Chelsea
0,,1,54,160.0,362,Entire home/apt,39737450,51.52406,-0.07698,152064486,Hackney
0,,1,54,160.0,358,Entire home/apt,39737453,51.5244,-0.07722,152064486,Hackney
0,,1,9,199.0,310,Entire home/apt,39737640,51.49832,0.13511,291265657,Bexley
0,,1,9,149.0,309,Entire home/apt,39737652,51.49634,0.13351,291265657,Bexley
0,,1,9,149.0,320,Entire home/apt,39737667,51.49766,0.13493,291265657,Bexley
0,,1,9,169.0,333,Entire home/apt,39737673,51.49829,0.13533,291265657,Bexley
0,,1,9,112.0,294,Entire home/apt,39737681,51.49632,0.13448,291265657,Bexley
0,,1,9,112.0,238,Entire home/apt,39737687,51.49784,0.13525,291265657,Bexley
0,,1,9,49.0,326,Entire home/apt,39737701,51.49708,0.13378,291265657,Bexley
0,,1,9,150.0,365,Entire home/apt,39737720,51.49705,0.1334,291265657,Bexley
0,,1,54,160.0,361,Entire home/apt,39737847,51.51239,-0.10236,152064486,City of London
0,,1,54,160.0,364,Entire home/apt,39737850,51.51297,-0.10015,152064486,City of London
0,,1,54,170.0,361,Entire home/apt,39737855,51.51323,-0.1006,152064486,City of London
0,,1,18,200.0,179,Private room,39724118,51.52977,-0.11883,43452300,Camden
0,,4,4,75.0,36,Entire home/apt,39737958,51.51834,-0.19402,8499620,Westminster
0,,2,2,60.0,77,Private room,39699495,51.46796,-0.01802,302784847,Lewisham
0,,1,1,29.0,156,Private room,39724313,51.4677,-0.01368,36389857,Lewisham
0,,1,15,53.0,351,Private room,39699932,51.52812,-0.18976,147105680,Westminster
0,,1,18,200.0,179,Private room,39724318,51.52955,-0.12284,43452300,Camden
0,,1,2,49.0,97,Private room,39738027,51.47879,-0.20569,303612229,Hammersmith and Fulham
0,,1,12,369.0,327,Entire home/apt,39738089,51.51556,-0.12735,33420433,Camden
0,,1,18,200.0,179,Private room,39724320,51.53208,-0.11941,43452300,Islington
0,,2,18,500.0,179,Entire home/apt,39724432,51.52969,-0.12116,43452300,Camden
0,,1,2,37.0,177,Private room,39724457,51.53168,0.01876,281183466,Newham
0,,1,1,29.0,65,Private room,39738230,51.55466,-0.05375,305431858,Hackney
0,,3,20,465.0,172,Entire home/apt,39738260,51.52025,-0.14034,121684976,Westminster
0,,2,1,55.0,362,Private room,39738333,51.53178,-0.02387,121722821,Tower Hamlets
0,,2,4,32.0,174,Private room,39738520,51.46367,-0.25199,23808239,Wandsworth
0,,1,9,200.0,365,Entire home/apt,39738664,51.49771,0.13451,291265657,Bexley
0,,90,4,97.0,280,Entire home/apt,39700110,51.5046,-0.05899,1819342,Tower Hamlets
0,,1,3,60.0,348,Private room,39700876,51.46426,-0.28238,101361108,Richmond upon Thames
0,,2,1,37.0,365,Private room,39701094,51.60752,-0.07009,120605628,Haringey
0,,2,24,57.0,50,Private room,39701122,51.52853,-0.07762,2338892,Hackney
0,,3,9,141.0,328,Entire home/apt,39701959,51.51594,-0.16606,135183031,Westminster
0,,2,4,120.0,358,Entire home/apt,39724965,51.54674,-0.23687,3476950,Brent
0,,2,1,50.0,149,Private room,39725271,51.56422,-0.12704,21413867,Islington
0,,1,1,60.0,365,Entire home/apt,39738741,51.52598,-0.4379,305434882,Hillingdon
0,,2,173,35.0,365,Private room,39738794,51.52731,-0.05851,13557337,Tower Hamlets
0,,2,1,27.0,34,Private room,39725395,51.59152,-0.10585,63634696,Haringey
0,,2,183,219.0,42,Entire home/apt,39738942,51.52153,-0.10003,1432477,Islington
0,,4,19,215.0,229,Entire home/apt,39738957,51.49122,-0.18848,3809876,Kensington and Chelsea
0,,3,60,127.0,136,Entire home/apt,39739004,51.51609,-0.17293,236261723,Westminster
0,,1,999,225.0,40,Entire home/apt,39739104,51.47619,-0.21059,33889201,Hammersmith and Fulham
0,,7,2,65.0,89,Private room,39702140,51.54912,-0.23964,189947197,Brent
0,,1,1,100.0,23,Private room,39725436,51.48791,-0.09661,81513670,Southwark
0,,1,173,188.0,365,Private room,39702153,51.5346,0.00354,13557337,Newham
0,,1,8,35.0,316,Private room,39702201,51.56063,-0.29076,305146310,Brent
0,,2,1,250.0,95,Entire home/apt,39739400,51.57161,-0.02716,305437607,Waltham Forest
0,,20,1,25.0,33,Private room,39725625,51.52052,0.0193,284775068,Newham
0,,4,1,45.0,20,Private room,39703295,51.54943,-0.21579,18658423,Brent
0,,1,2,35.0,84,Private room,39726158,51.50403,-0.25625,8033683,Ealing
0,,5,20,1500.0,269,Entire home/apt,39726248,51.49778,-0.1909,279452617,Kensington and Chelsea
0,,4,1,250.0,153,Entire home/apt,39748572,51.48943,-0.1767,34356726,Kensington and Chelsea
0,,1,1,85.0,61,Entire home/apt,39739445,51.51281,-0.03324,54952170,Tower Hamlets
0,,2,10,89.0,27,Entire home/apt,39739541,51.51698,-0.07359,96569915,Tower Hamlets
0,,2,7,160.0,261,Entire home/apt,39739609,51.49688,-0.01931,48543864,Tower Hamlets
0,,3,69,127.0,165,Entire home/apt,39739634,51.51763,-0.17427,148075562,Westminster
0,,2,1,90.0,29,Entire home/apt,39739831,51.54356,-0.10502,305282068,Islington
0,,1,4,60.0,359,Private room,39739910,51.47902,-0.08207,304670275,Southwark
0,,2,2,220.0,179,Entire home/apt,39748717,51.51271,-0.06736,60040613,Tower Hamlets
0,,1,2,39.0,365,Private room,39749339,51.49335,0.06309,303664500,Greenwich
0,,1,3,30.0,325,Private room,39749398,51.51337,-0.02641,52203664,Tower Hamlets
0,,1,1,70.0,91,Private room,39704555,51.48531,-0.12655,46273736,Lambeth
0,,2,9,89.0,191,Entire home/apt,39749518,51.47751,-0.19842,166728372,Hammersmith and Fulham
0,,1,1,115.0,120,Entire home/apt,39707792,51.54767,-0.15196,305194441,Camden
0,,1,4,129.0,13,Entire home/apt,39708214,51.48576,-0.12684,27185900,Lambeth
0,,1,4,129.0,60,Entire home/apt,39749558,51.46812,0.00658,304516391,Lewisham
0,,3,4,220.0,360,Entire home/apt,39750012,51.50505,-0.02743,87584870,Tower Hamlets
0,,1,1,99.0,42,Entire home/apt,39709081,51.54188,-0.13936,304793906,Camden
0,,1,2,25.0,49,Private room,39709261,51.32576,-0.13064,300696258,Croydon
0,,1,9,339.0,0,Entire home/apt,39740246,51.51256,-0.12244,39225820,Westminster
0,,5,5,99.0,363,Entire home/apt,39740306,51.49763,-0.20632,10417843,Kensington and Chelsea
0,,3,69,127.0,138,Entire home/apt,39740316,51.51701,-0.17335,148075562,Westminster
0,,1,3,42.0,35,Private room,39740604,51.50601,-0.42249,215568869,Hillingdon
0,,2,1,40.0,68,Private room,39750022,51.37928,-0.10491,156281945,Croydon
0,,1,1,160.0,88,Entire home/apt,39740721,51.49164,-0.1919,249210728,Kensington and Chelsea
0,,3,1,100.0,166,Private room,39750352,51.4946,-0.0146,33794047,Tower Hamlets
0,,4,1,35.0,89,Private room,39709475,51.45544,-0.1322,30590085,Lambeth
0,,1,2,25.0,357,Entire home/apt,39709515,51.60965,-0.00166,219615168,Waltham Forest
0,,1,7,275.0,354,Entire home/apt,39709725,51.49733,-0.17266,21129445,Kensington and Chelsea
0,,1,15,57.0,348,Private room,39710229,51.52642,-0.18928,147105680,Westminster
0,,1,1,30.0,72,Private room,39750375,51.44344,-0.12625,305518916,Lambeth
0,,1,1,30.0,11,Private room,39710549,51.5628,-0.2253,11628445,Brent
0,,1,15,53.0,350,Private room,39710600,51.52832,-0.18969,147105680,Westminster
0,,1,1,40.0,89,Private room,39710688,51.3907,-0.29276,118568157,Kingston upon Thames
0,,1,72,170.0,93,Entire home/apt,39710930,51.51658,-0.1357,124013560,Westminster
0,,2,1,90.0,21,Entire home/apt,39711234,51.56702,-0.0723,5485070,Hackney
0,,8,2,130.0,8,Entire home/apt,39711399,51.5045,-0.11658,269742829,Lambeth
0,,1,20,155.0,308,Entire home/apt,39741063,51.51732,-0.13483,25727709,Westminster
0,,30,12,150.0,364,Entire home/apt,39741384,51.52178,-0.17315,36818617,Westminster
0,,5,101,227.0,317,Entire home/apt,39741404,51.48792,-0.1614,10961046,Kensington and Chelsea
0,,2,7,100.0,19,Entire home/apt,39741437,51.50504,0.02253,219827538,Newham
0,,2,21,284.0,16,Entire home/apt,39742342,51.51368,-0.19033,48149140,Westminster
0,,2,1,100.0,175,Private room,39742440,51.52041,-0.16557,55237944,Westminster
0,,2,1,110.0,71,Entire home/apt,39743127,51.5479,-0.19214,305466475,Camden
0,,2,60,99.0,30,Entire home/apt,39744370,51.47332,-0.13364,269240750,Lambeth
0,,2,3,26.0,309,Private room,39744489,51.39871,0.03478,289041998,Bromley
0,,2,1,179.0,66,Entire home/apt,39750690,51.49658,-0.10093,176355043,Southwark
0,,1,20,124.0,355,Entire home/apt,39775001,51.5587,-0.14481,25727709,Camden
0,,3,1,100.0,27,Entire home/apt,39775120,51.4706,-0.0529,235946591,Southwark
0,,3,6,170.0,158,Entire home/apt,39775302,51.52199,-0.11719,40428297,Camden
0,,2,19,200.0,180,Entire home/apt,39776110,51.53344,-0.18838,273963876,Westminster
0,,1,1,75.0,173,Private room,39776296,51.5907,-0.25828,94322117,Brent
0,,1,1,55.0,75,Entire home/apt,39744630,51.43064,0.06479,305478277,Greenwich
0,,1,9,124.0,228,Entire home/apt,39744761,51.55721,-0.12077,219217625,Islington
0,,2,1,41.0,158,Private room,39744887,51.52747,-0.07508,4977155,Tower Hamlets
0,,1,1,39.0,11,Private room,39751108,51.53933,-0.17936,62710361,Westminster
0,,3,14,99.0,139,Entire home/apt,39745163,51.51502,-0.16094,46879394,Westminster
0,,1,2,240.0,4,Entire home/apt,39745169,51.53144,-0.08688,261762638,Hackney
0,,3,1,141.0,71,Entire home/apt,39745217,51.50537,-0.23299,305482083,Hammersmith and Fulham
0,,1,1,70.0,144,Private room,39745249,51.50853,-0.06817,10066936,Tower Hamlets
0,,1,1,43.0,6,Private room,39745328,51.47611,-0.12335,257733190,Lambeth
0,,1,20,206.0,332,Entire home/apt,39776680,51.51606,-0.13618,25727709,Westminster
0,,2,3,171.0,9,Entire home/apt,39776975,51.53364,-0.1143,6181440,Islington
0,,1,13,150.0,176,Entire home/apt,39777390,51.54726,-0.13897,300091258,Camden
0,,1,3,55.0,14,Private room,39777796,51.50104,-0.03811,190611956,Southwark
0,,2,1,140.0,360,Entire home/apt,39778010,51.49411,0.05239,305767902,Greenwich
0,,2,2,34.0,363,Private room,39751119,51.43014,-0.19097,204151443,Merton
0,,1,1,42.0,84,Entire home/apt,39778658,51.57834,-0.23373,305777885,Barnet
0,,1,20,155.0,328,Entire home/apt,39745364,51.5177,-0.13476,25727709,Westminster
0,,1,1,30.0,89,Private room,39751278,51.48826,-0.01074,305526309,Tower Hamlets
0,,3,2,225.0,81,Entire home/apt,39751325,51.49305,-0.12832,302913895,Westminster
0,,3,1,150.0,34,Private room,39751400,51.50173,-0.0274,35367705,Tower Hamlets
0,,1,1,47.0,140,Entire home/apt,39751488,51.44846,-0.02085,305528350,Lewisham
0,,4,48,1250.0,365,Entire home/apt,39751597,51.49858,-0.18941,165675868,Kensington and Chelsea
0,,2,1,118.0,157,Entire home/apt,39751631,51.49297,-0.02461,135713962,Tower Hamlets
0,,5,101,268.0,363,Entire home/apt,39745577,51.48472,-0.16235,10961046,Kensington and Chelsea
0,,6,2,170.0,12,Entire home/apt,39745614,51.53044,-0.07442,148278811,Hackney
0,,1,1,120.0,9,Entire home/apt,39781757,51.43758,0.02675,120419287,Bromley
0,,1,8,150.0,183,Entire home/apt,39751898,51.49061,-0.30242,20124447,Hounslow
0,,2,12,300.0,355,Entire home/apt,39782475,51.52399,-0.07726,41743425,Hackney
0,,1,5,30.0,365,Private room,39782757,51.50516,0.10263,81333431,Greenwich
0,,1,3,40.0,338,Private room,39751996,51.5352,-0.11602,305005734,Islington
0,,1,1,100.0,23,Private room,39752295,51.50762,-0.00512,298618837,Tower Hamlets
0,,2,12,250.0,285,Entire home/apt,39783346,51.52463,-0.19931,41743425,Westminster
0,,2,12,200.0,267,Entire home/apt,39783405,51.52483,-0.20152,41743425,Westminster
0,,5,4,250.0,178,Entire home/apt,39745992,51.5317,-0.08153,290761792,Hackney
0,,3,1,85.0,12,Entire home/apt,39746039,51.52675,-0.07896,305488409,Hackney
0,,2,5,250.0,351,Entire home/apt,39746467,51.51416,-0.13158,115164484,Westminster
0,,3,1,30.0,63,Private room,39746515,51.55979,0.15404,78434737,Barking and Dagenham
0,,1,1,40.0,38,Private room,39746681,51.54003,-0.0683,22881759,Hackney
0,,2,1,280.0,181,Entire home/apt,39746878,51.52117,-0.05807,305492778,Tower Hamlets
0,,1,2,90.0,43,Entire home/apt,39747291,51.51374,-0.0607,304062515,Tower Hamlets
0,,1,5,70.0,12,Private room,39752625,51.55693,-0.28915,296890034,Brent
0,,4,1,20.0,359,Private room,39753238,51.47896,0.06341,305539316,Greenwich
0,,2,1,105.0,337,Entire home/apt,39747328,51.53822,-0.09651,305493779,Islington
0,,1,3,60.0,334,Private room,39753268,51.53422,-0.11747,305005734,Islington
0,,30,1,40.0,52,Private room,39754049,51.49698,-0.18623,12568948,Kensington and Chelsea
0,,1,20,258.0,319,Entire home/apt,39747355,51.51587,-0.13673,25727709,Westminster
0,,1,2,80.0,19,Private room,39747639,51.50627,-0.04236,95017837,Southwark
0,,3,60,127.0,160,Entire home/apt,39747725,51.51684,-0.17415,236261723,Westminster
0,,2,14,100.0,19,Private room,39747912,51.4897,-0.11799,2090844,Lambeth
0,,1,2,93.0,87,Private room,39783941,51.50591,-0.00626,192894615,Tower Hamlets
0,,1,2,88.0,365,Entire home/apt,39784720,51.47225,-0.20781,113947602,Hammersmith and Fulham
0,,1,2,100.0,87,Private room,39784909,51.50585,-0.00695,192894615,Tower Hamlets
0,,2,1,100.0,36,Entire home/apt,39754080,51.54121,-0.11585,7254181,Islington
0,,1,1,39.0,345,Entire home/apt,39747970,51.40576,-0.10781,305501786,Croydon
0,,1,20,155.0,338,Entire home/apt,39754085,51.5259,-0.09625,25727709,Islington
0,,1,32,50.0,35,Private room,39797646,51.51091,-0.05403,26379342,Tower Hamlets
0,,1,1,30.0,28,Private room,39754182,51.41981,-0.1385,29056269,Lambeth
0,,1,173,110.0,365,Private room,39797772,51.52187,-0.07028,13557337,Tower Hamlets
0,,2,2,120.0,353,Entire home/apt,39754517,51.55121,-0.22417,174812975,Brent
0,,5,48,140.0,77,Private room,39754626,51.52147,-0.116,7701687,Camden
0,,3,1,195.0,177,Entire home/apt,39797798,51.51581,-0.24429,172031842,Hammersmith and Fulham
0,,6,1,440.0,177,Entire home/apt,39785401,51.49925,-0.13762,301665966,Westminster
0,,1,5,25.0,365,Private room,39785482,51.50479,0.10132,81333431,Greenwich
0,,2,183,126.0,52,Entire home/apt,39785779,51.49899,-0.23577,1432477,Hammersmith and Fulham
0,,2,2,160.0,58,Entire home/apt,39785905,51.50236,-0.24285,157620209,Hammersmith and Fulham
0,,2,9,350.0,346,Entire home/apt,39785906,51.52447,-0.09596,146594021,Islington
0,,3,5,150.0,81,Entire home/apt,39755243,51.5199,-0.069,289553786,Tower Hamlets
0,,2,1,165.0,100,Entire home/apt,39786682,51.49578,0.01315,304736130,Greenwich
0,,4,9,50.0,24,Private room,39786847,51.52869,-0.2516,276552256,Ealing
0,,3,1,74.0,137,Entire home/apt,39786983,51.52495,-0.19056,305846042,Westminster
0,,3,10,99.0,362,Entire home/apt,39787018,51.50047,-0.30214,104771301,Ealing
0,,1,4,45.0,26,Private room,39798152,51.51723,-0.06363,33810497,Tower Hamlets
0,,1,1,45.0,77,Private room,39755819,51.56087,-0.20792,305564580,Barnet
0,,5,1,120.0,35,Entire home/apt,39798440,51.48249,-0.19529,7895302,Hammersmith and Fulham
0,,2,3,150.0,115,Entire home/apt,39798458,51.52098,-0.16678,179413723,Westminster
0,,2,1,30.0,14,Private room,39787207,51.59171,-0.07696,948152,Haringey
0,,2,1,155.0,38,Entire home/apt,39787402,51.53059,-0.07673,257523786,Hackney
0,,1,6,168.0,348,Entire home/apt,39787788,51.48888,-0.15024,71307600,Westminster
0,,1,18,2000.0,326,Entire home/apt,39756640,51.53081,-0.12301,43452300,Camden
0,,7,1,371.0,35,Entire home/apt,39759255,51.50796,-0.14234,82048152,Westminster
0,,7,1,43.0,364,Private room,39759638,51.58892,-0.10609,305461638,Haringey
0,,2,1,50.0,45,Private room,39799095,51.63031,-0.1274,25719592,Enfield
0,,1,1,80.0,178,Private room,39760095,51.53886,-0.18789,304347325,Camden
0,,3,1,97.0,148,Entire home/apt,39761087,51.51485,-0.16709,305628289,Westminster
0,,1,1,125.0,68,Private room,39799714,51.45645,-0.36206,103787052,Richmond upon Thames
0,,1,5,145.0,4,Private room,39799819,51.60577,-0.29735,91229648,Harrow
0,,2,6,80.0,359,Entire home/apt,39800163,51.46715,-0.12003,143793988,Lambeth
0,,2,1,115.0,124,Entire home/apt,39787839,51.52152,-0.16454,8140171,Westminster
0,,1,6,167.0,335,Entire home/apt,39788006,51.48497,-0.18147,71307600,Kensington and Chelsea
0,,1,6,168.0,318,Entire home/apt,39788119,51.49497,-0.1467,71307600,Westminster
0,,1,1,125.0,173,Entire home/apt,39788167,51.53087,-0.02709,286073502,Tower Hamlets
0,,1,6,150.0,314,Entire home/apt,39788378,51.51664,-0.18225,71307600,Westminster
0,,1,1,40.0,176,Private room,39800239,51.55499,0.11991,277695338,Barking and Dagenham
0,,2,1,240.0,137,Entire home/apt,39800458,51.47727,-0.13145,306033107,Lambeth
0,,3,1,145.0,77,Entire home/apt,39800529,51.49229,-0.04772,302056612,Southwark
0,,2,1,120.0,17,Entire home/apt,39788748,51.54301,-0.12957,1016605,Camden
0,,4,1,75.0,7,Private room,39762044,51.45973,-0.11364,243261,Lambeth
